,Rk,Player,Tm,FantPos,Age,Games,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushAvgYds,RushTD,Tgt,Rec,RecYds,RecAvgYds,RecTD,Fmb,FL,TotalTD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
20,21,"['Matt Ryan', 'RyanMa00']",ATL,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.0,1,10,5,4,,2.0,354.0,355.0,373.0,361.5,71.0,2,21.0
21,22,['JuJu Smith-Schuster'],PIT,WR,22,16,13,0,0,0,0,0,1,13,13.0,0,166,111,1426,12.85,7,1,1,7,1.0,,186.0,296.9,300.9,241.4,70.0,9,22.0
22,23,"['Kareem Hunt', 'HuntKa00']",KAN,RB,23,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,,,204.0,230.2,236.2,217.2,69.0,8,23.0
23,24,"['Joe Mixon', 'MixoJo00']",CIN,RB,22,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,9,,,200.0,243.4,249.4,221.9,65.0,9,24.0
24,25,"['Robert Woods', 'WoodRo02']",LAR,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,,,180.0,265.6,271.6,222.6,63.0,10,25.0
25,26,"['David Johnson', 'JohnDa08']",ARI,RB,27,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,10,1.0,,197.0,246.6,254.6,221.6,61.0,10,26.0
26,27,"['Ben Roethlisberger', 'RoetBe00']",PIT,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.0,0,7,2,3,,4.0,341.0,341.9,362.9,357.4,58.0,3,27.0
27,28,"['James White', 'WhitJa02']",NWE,RB,26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,12,,,190.0,276.6,282.6,233.1,54.0,11,28.0
28,29,['Phillip Lindsay'],DEN,RB,24,15,8,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,0,0,10,,,188.0,222.8,228.8,205.3,52.0,12,29.0
29,30,"['Derrick Henry', 'HenrDe00']",TEN,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,12,,,186.0,201.4,205.4,193.9,51.0,13,30.0
30,31,['Deshaun Watson'],HOU,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,,0,9,3,5,,,332.0,331.7,349.7,340.7,49.0,4,31.0
31,32,"['Tyler Lockett', 'LockTy00']",SEA,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,1.0,,165.0,222.4,225.4,193.9,49.0,11,32.0
32,33,"['Stefon Diggs', 'DiggSt00']",MIN,WR,25,15,14,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,0,0,9,1.0,,164.0,266.3,269.3,215.3,48.0,12,33.0
33,34,"['Brandin Cooks', 'CookBr00']",LAR,WR,25,16,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,1,0,6,,,163.0,243.2,246.2,203.2,47.0,13,34.0
34,35,['Keenan Allen'],LAC,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1.0,,163.0,260.1,264.1,211.6,47.0,14,35.0
35,36,"['T.Y. Hilton', 'HiltT.00']",IND,WR,29,14,14,0,0,0,0,0,0,0,,0,120,76,1270,16.71,6,0,0,6,,,163.0,239.0,242.0,201.0,47.0,15,36.0
36,37,"['Chris Carson', 'CarsCh00']",SEA,RB,24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,9,,,181.0,201.4,209.4,191.4,46.0,14,37.0
37,38,['Andrew Luck'],IND,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.0,0,6,1,0,,2.0,327.0,327.9,349.9,342.4,44.0,5,38.0
38,39,['Jared Cook'],OAK,TE,31,16,14,0,0,0,0,0,0,0,,0,101,68,896,13.18,6,0,0,6,,,126.0,193.6,196.6,159.6,43.0,5,39.0
39,40,"['Nick Chubb', 'ChubNi00']",CLE,RB,23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,10,,,175.0,194.5,200.5,184.5,39.0,15,40.0
40,41,"['Odell Beckham', 'BeckOd00']",NYG,WR,26,12,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,2,1,6,,,153.0,230.3,234.3,191.8,37.0,16,41.0
41,42,"['Adrian Peterson', 'PeteAd01']",WAS,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,8,,,169.0,189.0,197.0,179.0,34.0,16,42.0
42,43,['Aaron Rodgers'],GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,,0,6,3,2,1.0,2.0,313.0,312.6,323.6,314.6,30.0,6,43.0
43,44,"['Tyler Boyd', 'BoydTy00']",CIN,WR,24,14,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,0,0,7,,,145.0,221.1,224.1,183.1,29.0,17,44.0
44,45,['Jared Goff'],LAR,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,,0,12,5,3,,3.0,310.0,310.3,339.3,328.3,28.0,7,45.0
45,46,['Tarik Cohen'],CHI,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,,,163.0,233.9,242.9,198.4,27.0,17,46.0
46,47,"['Calvin Ridley', 'RidlCa00']",ATL,WR,24,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,10,,,143.0,206.8,210.8,174.8,26.0,18,47.0
47,48,"['Tevin Coleman', 'ColeTe01']",ATL,RB,25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,9,,,162.0,193.6,199.6,177.6,26.0,18,48.0
48,49,"['Marlon Mack', 'MackMa00']",IND,RB,22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,10,2.0,,161.0,178.1,186.1,169.6,26.0,19,49.0
49,50,"['Jordan Howard', 'HowaJo00']",CHI,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,,,160.0,180.0,187.0,170.0,25.0,20,50.0
50,51,['Amari Cooper'],2TM,WR,24,15,15,0,0,0,0,0,2,20,10.0,0,107,75,1005,13.4,7,2,2,7,,,141.0,215.5,220.5,178.0,24.0,19,51.0
51,52,['Drew Brees'],NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.0,0,5,1,4,,1.0,304.0,305.0,314.0,309.5,21.0,8,52.0
52,53,"['Mike Williams', 'WillMi07']",LAC,WR,24,16,5,0,0,0,0,0,7,28,4.0,1,66,43,664,15.44,10,0,0,11,1.0,,137.0,180.2,183.2,158.7,21.0,20,53.0
53,54,"['Kenny Golladay', 'GollKe00']",DET,WR,25,15,13,0,0,0,0,0,1,8,8.0,0,119,70,1063,15.19,5,1,0,5,,,137.0,207.1,210.1,172.1,21.0,21,54.0
54,55,['Jarvis Landry'],CLE,WR,26,16,14,1,2,63,0,0,3,60,20.0,1,149,81,976,12.05,4,1,1,5,,1.0,136.0,217.1,221.1,176.6,20.0,22,55.0
55,56,"['Kenyan Drake', 'DrakKe00']",MIA,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.0,5,2,1,9,,,153.0,206.2,213.2,179.7,18.0,21,56.0
56,57,"['Julian Edelman', 'EdelJu00']",NWE,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,,,133.0,207.4,213.4,170.4,17.0,23,57.0
57,58,['Russell Wilson'],SEA,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.0,0,10,2,0,,1.0,298.0,299.4,314.4,305.9,16.0,9,58.0
58,59,['Lamar Miller'],HOU,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,,,148.0,172.6,179.6,160.1,12.0,22,59.0
59,60,"['Emmanuel Sanders', 'SandEm00']",DEN,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,,,127.0,198.2,201.2,162.7,11.0,24,60.0
60,61,"['Trey Burton', 'BurtTr01']",CHI,TE,27,16,16,0,0,0,0,0,1,2,2.0,0,76,54,569,10.54,6,1,1,6,1.0,,93.0,147.1,151.1,120.1,10.0,6,61.0
61,62,"['Aaron Jones', 'JoneAa00']",GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,,,145.0,171.4,178.4,158.4,10.0,23,62.0
62,63,"['Chris Godwin', 'GodwCh00']",TAM,WR,22,16,5,0,0,0,0,0,0,0,,0,95,59,842,14.27,7,4,1,7,1.0,,126.0,185.2,189.2,155.7,10.0,25,63.0
63,64,['Austin Hooper'],ATL,TE,24,16,7,0,0,0,0,0,0,0,,0,88,71,660,9.3,4,0,0,4,1.0,,92.0,163.0,166.0,127.5,9.0,7,64.0
64,65,"['David Njoku', 'NjokDa00']",CLE,TE,22,16,14,0,0,0,0,0,0,0,,0,88,56,639,11.41,4,0,0,4,,,88.0,143.9,146.9,115.9,5.0,8,65.0
65,66,"['Kyle Rudolph', 'RudoKy00']",MIN,TE,29,16,16,0,0,0,0,0,0,0,,0,82,64,634,9.91,4,0,0,4,,,87.0,151.4,154.4,119.4,4.0,9,66.0
66,67,"['Alshon Jeffery', 'JeffAl00']",PHI,WR,28,13,13,0,0,0,0,0,0,0,,0,92,65,843,12.97,6,1,0,6,,,120.0,185.3,188.3,152.8,4.0,26,67.0
67,68,"['O.J. Howard', 'HowaO.00']",TAM,TE,24,10,8,0,0,0,0,0,0,0,,0,48,34,565,16.62,5,0,0,5,,,87.0,120.5,123.5,103.5,4.0,10,68.0
68,69,['Dak Prescott'],DAL,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,,0,12,6,6,1.0,1.0,286.0,285.9,305.9,293.9,3.0,10,69.0
69,70,['Philip Rivers'],LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,,0,2,1,0,,5.0,285.0,285.0,301.0,297.0,2.0,11,70.0
70,71,"['Corey Davis', 'DaviCo03']",TEN,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,,,119.0,183.6,186.6,151.1,2.0,27,71.0
71,72,"['Rob Gronkowski', 'GronRo00']",NWE,TE,29,13,11,0,0,0,0,0,0,0,,0,72,47,682,14.51,3,1,1,3,,,84.0,131.2,135.2,107.7,1.0,11,72.0
72,73,"['Larry Fitzgerald', 'FitzLa00']",ARI,WR,35,16,16,1,1,32,1,0,0,0,,0,112,69,734,10.64,6,0,0,6,1.0,,117.0,185.7,188.7,151.2,,28,73.0
73,74,"['Sterling Shepard', 'ShepSt00']",NYG,WR,25,16,16,0,0,0,0,0,3,33,11.0,0,107,66,872,13.21,4,1,0,4,1.0,,117.0,182.5,185.5,149.5,,29,74.0
74,75,"['Mohamed Sanu', 'SanuMo00']",ATL,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,4,1.0,,116.0,182.4,186.4,149.4,,30,75.0
75,76,"['Matt Breida', 'BreiMa00']",SFO,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,,,136.0,162.5,169.5,149.0,,24,76.0
76,77,"['Shane Smith', 'SmitSh02']",NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,77.0
77,78,"['Vance McDonald', 'McDoVa00']",PIT,TE,28,15,14,0,0,0,0,0,0,0,,0,72,50,610,12.2,4,2,1,4,,,83.0,133.0,137.0,108.0,,12,78.0
78,79,"['Cam Newton', 'NewtCa00']",CAR,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,,0,6,0,4,,2.0,283.0,282.6,301.6,295.6,,12,
79,80,"['Kirk Cousins', 'CousKi00']",MIN,QB,30,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1.0,0,9,7,1,,3.0,282.0,283.1,306.1,292.6,,13,
80,81,['Tom Brady'],NWE,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.0,0,4,2,2,,,280.0,281.3,297.3,291.8,,14,
81,82,['Mitchell Trubisky'],CHI,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,,0,6,3,3,,4.0,263.0,263.0,284.0,275.0,,15,
82,83,"['Eli Manning', 'MannEl00']",NYG,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,,0,7,4,1,,3.0,240.0,240.0,258.0,251.0,,17,
83,84,"['Baker Mayfield', 'MayfBa00']",CLE,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,,0,7,3,0,1.0,1.0,240.0,240.1,263.1,254.1,,16,
84,85,"['Derek Carr', 'CarrDe02']",OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.0,0,12,7,1,,1.0,216.0,216.8,236.8,226.3,,18,
85,86,"['Case Keenum', 'KeenCa00']",DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,,0,11,2,2,,,215.0,214.9,234.9,229.9,,19,
86,87,"['Matthew Stafford', 'StafMa00']",DET,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,,0,6,4,0,,,212.0,212.2,230.2,223.2,,20,
87,88,"['Josh Allen', 'AlleJo02']",BUF,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,,0,8,2,8,,1.0,208.0,208.1,228.1,220.1,,21,
88,89,"['Jameis Winston', 'WinsJa00']",TAM,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,,0,7,3,1,,,196.0,195.8,218.8,209.8,,22,
89,90,"['Carson Wentz', 'WentCa00']",PHI,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.0,0,9,6,0,,1.0,193.0,193.7,209.7,200.2,,23,
90,91,"['Andy Dalton', 'DaltAn00']",CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,,0,1,0,0,,,175.0,174.5,188.5,185.5,,25,
91,92,"['Marcus Mariota', 'MariMa01']",TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.0,0,9,2,2,,,175.0,175.9,191.9,183.4,,24,
92,93,"['Blake Bortles', 'BortBl00']",JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,,0,8,4,1,,,173.0,173.2,194.2,184.2,,26,
93,94,"['Sam Darnold', 'DarnSa00']",NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,,0,5,2,1,,,168.0,168.4,191.4,183.4,,27,
94,95,"['Ryan Fitzpatrick', 'FitzRy00']",TAM,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,,0,4,1,2,,1.0,166.0,165.8,184.8,177.8,,28,
95,96,"['Lamar Jackson', 'JackLa00']",BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,,0,12,4,5,,,158.0,157.5,170.5,160.5,,29,
96,97,"['Ryan Tannehill', 'TannRy00']",MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.0,1,5,4,1,,,142.0,143.0,162.0,151.5,,30,
97,98,"['Alex Smith', 'SmitAl03']",WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,,0,6,1,1,,,138.0,138.0,150.0,143.0,,31,
98,99,"['Joe Flacco', 'FlacJo00']",BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,,0,3,1,0,,,137.0,137.1,147.1,143.1,,32,
99,100,"['Sony Michel', 'MichSo00']",NWE,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,,,132.0,139.1,143.1,135.6,,25,
100,101,"['Peyton Barber', 'BarbPe01']",TAM,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,6,,,130.0,150.3,154.3,140.3,,26,
101,102,"['Austin Ekeler', 'EkelAu00']",LAC,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,,,130.0,168.8,175.8,149.3,,27,
102,103,"['Nick Mullens', 'MullNi00']",SFO,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,,0,2,0,0,,1.0,123.0,123.5,136.5,133.5,,33,
103,104,"['Mark Ingram', 'IngrMa01']",NOR,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,3,1,7,,,122.0,142.5,149.5,132.0,,28,
104,105,"['Isaiah Crowell', 'CrowIs00']",NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,,,120.0,140.7,146.7,130.2,,29,
105,106,"['T.J. Yeldon', 'YeldT.00']",JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,,,118.0,173.1,180.1,145.6,,30,
106,107,"['Dede Westbrook', 'WestDe00']",JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,,,114.0,179.5,184.5,146.5,,31,
107,108,"['Adam Humphries', 'HumpAd00']",TAM,WR,25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,,,113.0,188.7,191.7,150.7,,32,
108,109,"['Josh Rosen', 'RoseJo01']",ARI,QB,21,14,13,217,393,2278,11,14,23,138,6.0,0,0,0,0,,0,10,5,0,,1.0,113.0,112.9,137.9,126.9,,34,
109,110,"['Dalvin Cook', 'CookDa01']",MIN,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,,,112.0,152.0,160.0,132.0,,31,
110,111,"['DeSean Jackson', 'JackDe00']",TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,,,110.0,151.3,154.3,130.8,,33,
111,112,"['Latavius Murray', 'MurrLa00']",MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1.0,,110.0,131.9,137.9,120.9,,32,
112,113,"['Zay Jones', 'JoneZa00']",BUF,WR,23,16,15,0,1,0,0,0,1,0,0.0,0,102,56,652,11.64,7,1,0,7,1.0,,109.0,165.2,168.2,137.2,,34,
113,114,"['Golden Tate', 'TateGo00']",2TM,WR,30,15,8,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,3,0,4,1.0,,109.0,182.9,185.9,145.9,,35,
114,115,"['Kerryon Johnson', 'JohnKe06']",DET,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,,,107.0,139.4,146.4,123.4,,33,
115,116,"['Robby Anderson', 'AndeRo04']",NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4.0,0,94,50,752,15.04,6,2,2,6,,,106.0,156.4,161.4,131.4,,36,
116,117,"['Mike Davis', 'DaviMi01']",SEA,RB,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,,,103.0,136.8,142.8,119.8,,34,
117,118,"['A.J. Green', 'GreeA.00']",CIN,WR,30,9,9,0,0,0,0,0,0,0,,0,77,46,694,15.09,6,2,1,6,,,103.0,149.4,153.4,126.4,,37,
118,119,"['John Brown', 'BrowJo02']",BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,,,102.0,143.9,146.9,122.9,,39,
119,120,"['Dion Lewis', 'LewiDi00']",TEN,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,,,102.0,160.7,167.7,131.2,,36,
120,121,"['Doug Martin', 'MartDo00']",OAK,RB,29,16,9,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,3,3,4,,,102.0,119.9,128.9,110.9,,35,
121,122,"['D.J. Moore', 'MoorD.00']",CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,,,102.0,157.0,166.0,129.5,,38,
122,123,"['Nelson Agholor', 'AghoNe00']",PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,4,,,101.0,165.4,168.4,133.4,,40,
123,124,"['Leonard Fournette', 'FourLe00']",JAX,RB,23,8,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,0,0,6,,,98.0,120.4,126.4,109.4,,37,
124,125,"['Josh Gordon', 'GordJo02']",2TM,WR,27,12,12,0,0,0,0,0,0,0,,0,71,41,737,17.98,4,0,0,4,,,98.0,138.7,141.7,118.2,,44,
125,126,"['Nyheim Hines', 'HineNy00']",IND,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,,,98.0,160.9,166.9,129.4,,38,
126,127,"['Allen Robinson', 'RobiAl02']",CHI,WR,25,13,12,0,0,0,0,0,1,9,9.0,0,94,55,754,13.71,4,1,1,4,,,98.0,153.3,157.3,125.8,,41,
127,128,"['Curtis Samuel', 'SamuCu00']",CAR,WR,22,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,7,,,98.0,136.8,140.8,117.3,,42,
128,129,"['Demaryius Thomas', 'ThomDe03']",2TM,WR,31,15,15,0,0,0,0,0,0,0,,0,89,59,677,11.47,5,0,0,5,,,98.0,156.7,159.7,127.2,,43,
129,130,"['Kenny Stills', 'StilKe00']",MIA,WR,26,15,15,1,1,3,1,0,0,0,,0,64,37,553,14.95,6,1,0,6,1.0,,97.0,134.4,137.4,115.9,,45,
130,131,"['Tyrell Williams', 'WillTy00']",LAC,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,5,,,97.0,137.8,140.8,117.3,,46,
131,132,"['Cooper Kupp', 'KuppCo00']",LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,,,95.0,135.1,138.1,115.1,,47,
132,133,"['Alex Collins', 'CollAl00']",BAL,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7.0,1,3,3,8,,,94.0,108.6,117.6,101.1,,39,
133,134,"['Jordy Nelson', 'NelsJo00']",OAK,WR,33,15,14,0,0,0,0,0,1,-2,-2.0,0,88,63,739,11.73,3,1,0,3,1.0,,94.0,156.7,159.7,125.2,,49,
134,135,"['Courtland Sutton', 'SuttCo00']",DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1.0,0,84,42,704,16.76,4,0,0,4,,,94.0,136.3,139.3,115.3,,48,
135,136,"['LeSean McCoy', 'McCoLe01']",BUF,RB,30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7.0,0,0,0,3,,,93.0,127.2,133.2,110.2,,40,
136,137,"['Doug Baldwin', 'BaldDo00']",SEA,WR,30,13,13,0,0,0,0,0,0,0,,0,73,50,618,12.36,5,0,0,5,,,92.0,141.8,144.8,116.8,,50,
137,138,"['Frank Gore', 'GoreFr00']",MIA,RB,35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,1,,,91.0,102.6,108.6,96.6,,41,
138,139,"['Antonio Callaway', 'CallAn00']",CLE,WR,21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,5,1.0,,89.0,132.3,136.3,110.8,,51,
