Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Rob Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,12.0,0.0,12.0,266.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,72.0,1176.0,11.0,0.0,11.0,255.6,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,540.0,3.0,0.0,3.0,97.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,8.0,0.0,8.0,227.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,682.0,3.0,1.0,3.0,131.2,11.0,72.0
Aaron Rodgers,4381.0,38.0,5.0,43.0,269.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,354.1,1.0,12.0,3821.0,31.0,8.0,58.0,344.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,301.2,7.0,52.0,4428.0,40.0,7.0,67.0,369.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,380.0,1.0,4.0,1675.0,16.0,6.0,24.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,129.6,29.0,0.0,4442.0,25.0,2.0,43.0,269.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,312.6,6.0,43.0
Jamaal Charles,0.0,0.0,0.0,206.0,1033.0,9.0,59.0,40.0,291.0,5.0,3.0,14.0,250.4,7.0,13.0,0.0,0.0,0.0,71.0,364.0,4.0,29.0,21.0,177.0,1.0,2.0,5.0,101.1,50.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,13.4,112.0,0.0,0.0,0.0,0.0,69.0,296.0,1.0,28.0,23.0,129.0,0.0,2.0,1.0,67.5,69.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.4,142.0,0.0
Andrew Luck,4761.0,40.0,16.0,64.0,273.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,351.7,2.0,14.0,1881.0,15.0,12.0,33.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,130.8,28.0,0.0,4240.0,31.0,13.0,64.0,341.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,307.7,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4593.0,39.0,15.0,46.0,148.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,327.9,5.0,38.0
Justin Forsett,0.0,0.0,0.0,235.0,1266.0,8.0,59.0,44.0,263.0,0.0,0.0,8.0,246.9,8.0,15.0,0.0,0.0,0.0,151.0,641.0,2.0,41.0,31.0,153.0,0.0,0.0,2.0,122.4,41.0,0.0,0.0,0.0,0.0,87.0,291.0,1.0,27.0,20.0,85.0,0.0,1.0,1.0,61.6,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odell Beckham,0.0,0.0,0.0,7.0,35.0,0.0,130.0,91.0,1305.0,12.0,1.0,12.0,295.0,5.0,16.0,0.0,0.0,0.0,1.0,3.0,0.0,158.0,96.0,1450.0,13.0,0.0,13.0,319.3,5.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,169.0,101.0,1367.0,10.0,1.0,10.0,296.6,4.0,15.0,0.0,0.0,0.0,1.0,8.0,0.0,41.0,25.0,302.0,3.0,0.0,3.0,74.0,82.0,0.0,106.0,2.0,0.0,5.0,19.0,0.0,124.0,77.0,1052.0,6.0,1.0,6.0,230.3,16.0,41.0
Randall Cobb,0.0,0.0,0.0,11.0,37.0,0.0,127.0,91.0,1287.0,12.0,2.0,12.0,293.4,6.0,17.0,0.0,0.0,0.0,13.0,50.0,0.0,129.0,79.0,829.0,6.0,0.0,7.0,202.9,31.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,84.0,60.0,610.0,4.0,0.0,4.0,148.3,58.0,0.0,10.0,0.0,0.0,9.0,17.0,0.0,92.0,66.0,653.0,4.0,0.0,4.0,159.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,383.0,2.0,1.0,2.0,86.3,92.0,0.0
Emmanuel Sanders,0.0,0.0,0.0,8.0,44.0,0.0,141.0,101.0,1404.0,9.0,0.0,9.0,301.8,7.0,18.0,0.0,0.0,0.0,3.0,29.0,0.0,136.0,76.0,1135.0,6.0,2.0,6.0,224.4,18.0,46.0,0.0,0.0,0.0,1.0,4.0,0.0,137.0,79.0,1032.0,5.0,0.0,5.0,212.6,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,2.0,0.0,2.0,114.5,62.0,0.0,28.0,1.0,0.0,4.0,53.0,1.0,98.0,71.0,868.0,4.0,0.0,5.0,198.2,24.0,60.0
Julio Jones,0.0,0.0,0.0,1.0,1.0,0.0,163.0,104.0,1593.0,6.0,1.0,6.0,297.4,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,8.0,1.0,9.0,369.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1409.0,6.0,0.0,6.0,259.9,6.0,20.0,0.0,0.0,0.0,1.0,15.0,0.0,148.0,88.0,1444.0,3.0,0.0,3.0,251.9,6.0,17.0,0.0,0.0,0.0,2.0,12.0,0.0,170.0,113.0,1677.0,8.0,2.0,8.0,325.9,5.0,12.0
Jeremy Maclin,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,10.0,0.0,10.0,276.8,9.0,20.0,0.0,0.0,0.0,3.0,14.0,0.0,124.0,87.0,1088.0,8.0,1.0,8.0,243.2,17.0,41.0,0.0,0.0,0.0,1.0,-1.0,0.0,76.0,44.0,536.0,2.0,0.0,2.0,109.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,440.0,3.0,0.0,3.0,102.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Miller,0.0,0.0,0.0,216.0,1099.0,8.0,52.0,38.0,275.0,1.0,3.0,9.0,223.4,9.0,21.0,0.0,0.0,0.0,194.0,872.0,8.0,57.0,47.0,397.0,2.0,1.0,10.0,231.9,6.0,20.0,0.0,0.0,0.0,268.0,1073.0,5.0,39.0,31.0,188.0,1.0,1.0,6.0,191.1,18.0,37.0,0.0,0.0,0.0,238.0,888.0,3.0,45.0,36.0,327.0,3.0,0.0,6.0,193.5,14.0,36.0,0.0,0.0,0.0,210.0,973.0,5.0,35.0,25.0,163.0,1.0,1.0,6.0,172.6,22.0,59.0
Russell Wilson,3475.0,20.0,7.0,118.0,849.0,6.0,1.0,1.0,17.0,0.0,0.0,6.0,330.6,3.0,22.0,4024.0,34.0,8.0,103.0,553.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,336.3,3.0,22.0,4219.0,21.0,11.0,72.0,259.0,1.0,2.0,2.0,14.0,1.0,2.0,2.0,270.1,11.0,71.0,3983.0,34.0,11.0,95.0,586.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,347.9,1.0,9.0,3448.0,35.0,7.0,67.0,376.0,0.0,1.0,1.0,-11.0,0.0,2.0,0.0,299.4,9.0,58.0
Jeremy Hill,0.0,0.0,0.0,222.0,1124.0,9.0,32.0,27.0,215.0,0.0,2.0,9.0,210.9,10.0,23.0,0.0,0.0,0.0,223.0,794.0,11.0,19.0,15.0,79.0,1.0,3.0,12.0,170.3,13.0,39.0,0.0,0.0,0.0,222.0,839.0,9.0,27.0,21.0,174.0,0.0,0.0,9.0,176.3,19.0,44.0,0.0,0.0,0.0,37.0,116.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,17.2,104.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,4.1,128.0,0.0
Antonio Gates,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,12.0,0.0,12.0,223.1,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,630.0,5.0,0.0,5.0,149.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,548.0,7.0,1.0,7.0,147.8,11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,3.0,0.0,3.0,79.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,333.0,2.0,1.0,2.0,75.3,27.0,0.0
C.J. Anderson,0.0,0.0,0.0,179.0,849.0,8.0,44.0,34.0,324.0,2.0,0.0,10.0,211.3,11.0,25.0,0.0,0.0,0.0,152.0,720.0,5.0,36.0,25.0,183.0,0.0,2.0,5.0,141.3,30.0,0.0,0.0,0.0,0.0,110.0,437.0,4.0,24.0,16.0,128.0,1.0,0.0,5.0,102.5,41.0,0.0,0.0,0.0,0.0,245.0,1007.0,3.0,40.0,28.0,224.0,1.0,1.0,4.0,175.1,17.0,49.0,0.0,0.0,0.0,67.0,403.0,2.0,9.0,5.0,41.0,1.0,0.0,3.0,67.4,58.0,0.0
T.Y. Hilton,0.0,0.0,0.0,2.0,20.0,0.0,131.0,82.0,1345.0,7.0,1.0,7.0,258.5,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,69.0,1124.0,5.0,0.0,5.0,211.4,22.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,91.0,1448.0,6.0,0.0,6.0,273.8,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,4.0,1.0,4.0,175.6,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.0,1270.0,6.0,0.0,6.0,239.0,15.0,36.0
Jimmy Graham,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.0,2.0,10.0,229.9,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,48.0,605.0,2.0,0.0,2.0,120.5,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,65.0,923.0,6.0,2.0,6.0,189.3,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,10.0,0.0,10.0,171.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,636.0,2.0,0.0,2.0,130.6,14.0,0.0
Mike Evans,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,12.0,0.0,12.0,245.1,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,74.0,1206.0,3.0,1.0,3.0,210.6,27.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,96.0,1321.0,12.0,0.0,12.0,304.1,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,5.0,0.0,5.0,203.1,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,86.0,1524.0,8.0,1.0,9.0,284.4,6.0,16.0
Alshon Jeffery,0.0,0.0,0.0,6.0,33.0,0.0,145.0,85.0,1133.0,10.0,0.0,10.0,261.6,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,54.0,807.0,4.0,0.0,4.0,158.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,821.0,2.0,0.0,2.0,146.1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,9.0,0.0,9.0,195.9,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,843.0,6.0,0.0,6.0,185.3,26.0,67.0
LeSean McCoy,0.0,0.0,0.0,312.0,1319.0,5.0,37.0,28.0,155.0,0.0,3.0,5.0,199.4,12.0,30.0,0.0,0.0,0.0,203.0,895.0,3.0,50.0,32.0,292.0,2.0,2.0,5.0,178.7,17.0,48.0,0.0,0.0,0.0,234.0,1267.0,13.0,57.0,50.0,356.0,1.0,0.0,14.0,298.3,3.0,3.0,0.0,0.0,0.0,287.0,1138.0,6.0,77.0,59.0,448.0,2.0,1.0,8.0,263.6,7.0,10.0,0.0,0.0,0.0,161.0,514.0,3.0,46.0,34.0,238.0,0.0,0.0,3.0,127.2,40.0,0.0
Alfred Morris,0.0,0.0,0.0,265.0,1074.0,8.0,26.0,17.0,155.0,0.0,0.0,8.0,187.9,13.0,31.0,0.0,0.0,0.0,202.0,751.0,1.0,13.0,10.0,55.0,0.0,0.0,1.0,96.6,46.0,0.0,0.0,0.0,0.0,69.0,243.0,2.0,6.0,3.0,11.0,0.0,0.0,2.0,40.4,75.0,0.0,0.0,0.0,0.0,115.0,547.0,1.0,9.0,7.0,45.0,0.0,0.0,1.0,72.2,56.0,0.0,0.0,0.0,0.0,111.0,428.0,2.0,13.0,8.0,73.0,0.0,1.0,2.0,68.1,61.0,0.0
Peyton Manning,4727.0,39.0,15.0,24.0,-24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,312.7,4.0,32.0,2249.0,9.0,17.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joique Bell,0.0,0.0,0.0,223.0,860.0,7.0,53.0,34.0,322.0,1.0,1.0,8.0,198.2,14.0,33.0,0.0,0.0,0.0,90.0,311.0,4.0,27.0,22.0,286.0,0.0,0.0,4.0,105.7,47.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,1.4,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,6.0,0.0,6.0,220.8,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,7.0,1.0,7.0,227.4,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,80.0,1073.0,3.0,0.0,3.0,207.3,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,191.0,1.0,0.0,1.0,42.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,291.0,4.0,0.0,4.0,80.1,23.0,0.0
Ben Roethlisberger,4952.0,32.0,9.0,33.0,27.0,0.0,0.0,0.0,-6.0,0.0,5.0,0.0,306.2,5.0,35.0,3938.0,21.0,16.0,15.0,29.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,228.1,20.0,0.0,3819.0,29.0,13.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,252.2,13.0,0.0,4251.0,28.0,14.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,260.7,10.0,67.0,5129.0,34.0,16.0,31.0,98.0,3.0,1.0,1.0,-1.0,0.0,2.0,3.0,341.9,3.0,27.0
Mark Ingram,0.0,0.0,0.0,226.0,964.0,9.0,36.0,29.0,145.0,0.0,1.0,9.0,191.9,15.0,36.0,0.0,0.0,0.0,166.0,769.0,6.0,60.0,50.0,405.0,0.0,1.0,6.0,203.4,15.0,43.0,0.0,0.0,0.0,205.0,1043.0,6.0,58.0,46.0,319.0,4.0,2.0,10.0,242.2,10.0,17.0,0.0,0.0,0.0,230.0,1124.0,12.0,71.0,58.0,416.0,0.0,3.0,12.0,278.0,6.0,8.0,0.0,0.0,0.0,138.0,645.0,6.0,27.0,21.0,170.0,1.0,1.0,7.0,142.5,28.0,0.0
Martellus Bennett,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,6.0,0.0,6.0,221.6,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,53.0,439.0,3.0,0.0,3.0,114.9,24.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,73.0,55.0,701.0,7.0,0.0,7.0,168.1,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,286.0,0.0,0.0,0.0,58.6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,4952.0,33.0,17.0,27.0,68.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,304.0,6.0,38.0,4870.0,32.0,11.0,24.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,304.2,6.0,51.0,5208.0,37.0,15.0,23.0,20.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,332.3,3.0,16.0,4334.0,23.0,8.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,262.6,9.0,63.0,3992.0,32.0,5.0,31.0,22.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,305.0,8.0,52.0
Golden Tate,0.0,0.0,0.0,5.0,30.0,0.0,144.0,99.0,1331.0,4.0,0.0,4.0,259.1,13.0,39.0,0.0,0.0,0.0,6.0,41.0,0.0,128.0,90.0,813.0,6.0,1.0,6.0,209.4,32.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,135.0,91.0,1077.0,4.0,1.0,4.0,223.1,25.0,64.0,0.0,0.0,0.0,5.0,22.0,0.0,120.0,92.0,1003.0,5.0,1.0,5.0,224.5,19.0,45.0,0.0,0.0,0.0,4.0,34.0,0.0,113.0,74.0,795.0,4.0,0.0,4.0,182.9,35.0,0.0
Coby Fleener,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,8.0,0.0,8.0,176.4,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,491.0,3.0,0.0,3.0,123.1,68.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,81.0,50.0,631.0,3.0,0.0,4.0,137.3,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,295.0,2.0,0.0,2.0,63.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,8.0,0.0,8.0,226.7,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,88.0,1214.0,9.0,1.0,9.0,261.4,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Hopkins,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,6.0,1.0,6.0,231.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,11.0,0.0,11.0,331.1,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,78.0,954.0,4.0,0.0,4.0,197.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,13.0,1.0,13.0,309.8,1.0,6.0,0.0,0.0,0.0,1.0,-7.0,0.0,163.0,115.0,1572.0,11.0,2.0,11.0,333.5,4.0,11.0
