Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Travis Kelce,0,0,0,0,0,0,87,67,862,5,3,6,177.2,9,51,0,0,0,0,0,0,103,72,875,5,2,5,189.5,7,42,0,0,0,1,-5,0,117,85,1125,4,0,4,223,1,21,0,0,1,2,7,0,122,83,1038,8,0,8,233.5,2,12,0,0,0,0,0,0,150,103,1336,10,1,150,1336,10,294.6,1,8
Dak Prescott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,23,4,57,282,6,0,0,0,0,4,6,286.9,6,41,3324,22,13,57,357,6,0,0,0,0,3,6,260.7,11,68,3885,22,8,75,305,6,1,0,0,0,6,76,305,28,285.9,10,69
Philip Rivers,4286,31,18,37,102,0,0,0,0,0,2,0,265.6,12,76,4792,29,13,17,28,0,0,0,0,0,2,0,284.5,11,74,4386,33,21,14,35,0,0,0,0,0,5,0,258.9,14,0,4515,28,10,18,-2,0,0,0,0,0,1,0,270.4,8,56,4308,32,12,18,7,0,0,0,0,0,1,18,7,32,285,11,70
Mike Evans,0,0,0,0,0,0,122,68,1051,12,0,12,245.1,11,28,0,0,0,0,0,0,148,74,1206,3,1,3,210.6,27,63,0,0,0,0,0,0,173,96,1321,12,0,12,304.1,1,10,0,0,0,0,0,0,136,71,1001,5,0,5,203.1,20,46,0,0,0,0,0,0,138,86,1524,8,1,138,1524,8,284.4,6,16
Kirk Cousins,1710,10,9,7,20,0,0,0,0,0,2,0,88.4,36,0,4166,29,11,26,48,5,0,0,0,0,3,5,293.4,8,64,4917,25,12,34,96,4,0,0,0,0,3,4,300.3,5,29,4093,27,13,49,179,4,0,0,0,0,5,4,277.6,6,43,4298,30,10,44,123,1,1,1,-1,0,7,45,122,31,283.1,13,0
Cam Newton,3127,18,12,103,539,5,0,0,0,0,5,5,249,17,0,3837,35,10,132,636,10,0,0,0,0,4,10,389.1,1,5,3509,19,14,90,359,5,0,0,0,0,2,5,254.3,18,0,3302,22,16,139,754,6,0,0,0,0,1,6,299.5,2,23,3395,24,13,101,488,4,0,0,0,0,0,101,488,28,282.6,12,0
Tom Brady,4109,33,9,36,57,0,0,0,0,0,3,0,278.1,8,56,4770,36,7,34,53,3,1,1,36,0,2,3,344.7,2,21,3554,28,2,28,64,0,0,0,0,0,0,0,258.6,17,0,4577,32,8,25,28,0,0,0,0,0,3,0,295.9,3,28,4355,29,11,23,35,2,1,1,6,0,2,24,41,31,281.3,14,0
Zach Ertz,0,0,0,0,0,0,89,58,702,3,1,3,144.2,13,0,0,0,0,0,0,0,112,75,853,2,1,2,170.3,10,66,0,0,0,0,0,0,106,78,816,4,0,4,183.6,8,49,0,0,0,0,0,0,110,74,824,8,1,8,202.4,3,21,0,0,0,0,0,0,156,116,1163,8,0,156,1163,8,280.3,3,17
James Conner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,144,0,1,0,0,0,0,0,14.4,100,0,0,0,0,215,973,12,71,55,497,1,2,286,1470,13,280,7,14
James White,0,0,0,9,38,0,5,5,23,0,0,0,11.1,134,0,0,0,0,22,56,2,54,40,410,4,0,6,122.6,49,0,0,0,0,39,166,0,86,60,551,5,0,5,161.7,33,0,0,0,0,43,171,0,72,56,429,3,0,3,134,48,0,0,0,0,94,425,5,123,87,751,7,0,217,1176,12,276.6,11,28
Melvin Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,641,0,37,33,192,0,4,0,108.3,52,0,0,0,0,254,997,10,57,41,419,2,2,12,250.6,8,13,0,0,0,284,1105,8,83,58,476,4,0,12,288.1,5,5,0,0,0,175,885,10,66,50,490,4,0,241,1375,14,275.5,6,13
Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,84,52,720,4,0,4,149.3,46,0,0,0,0,3,10,0,112,84,903,3,0,3,193.3,45,0,0,0,0,8,13,0,95,64,849,8,0,8,198.2,18,42,0,0,0,10,62,0,149,102,1021,9,0,159,1083,9,266.3,12,33
Robert Woods,0,0,0,0,0,0,104,65,699,5,1,5,164.9,47,0,0,0,0,1,0,0,80,47,552,3,1,3,118.2,66,0,0,0,0,1,6,0,76,51,613,1,0,1,118.9,74,0,0,0,0,2,12,0,85,56,781,5,1,5,163.3,33,0,0,0,0,19,157,1,130,86,1219,6,0,149,1376,7,265.6,10,25
Mitchell Trubisky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,7,7,41,248,2,0,0,0,0,3,2,134.5,28,0,3223,24,12,68,421,3,0,0,0,0,3,68,421,27,263,15,0
Keenan Allen,0,0,0,0,0,0,121,77,783,4,2,4,175.3,49,0,0,0,0,0,0,0,89,67,725,4,1,4,161.5,47,0,0,0,0,0,0,0,7,6,63,0,0,0,12.3,174,0,0,0,0,2,9,0,159,102,1393,6,0,7,278.2,3,14,0,0,0,9,75,0,136,97,1196,6,1,145,1271,6,260.1,14,35
George Kittle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,515,2,0,2,106.5,21,0,0,0,0,1,10,0,136,88,1377,5,0,137,1387,5,258.7,2,15
David Johnson,0,0,0,0,0,0,0,1,4,0,0,0,1.4,94,0,0,0,0,125,581,8,57,36,457,4,1,13,215.8,7,24,0,0,0,293,1239,16,120,80,879,4,3,20,407.8,1,1,0,0,0,11,23,0,9,6,67,0,1,0,13,120,0,0,0,0,258,940,7,76,50,446,3,2,334,1386,10,246.6,10,26
Joe Mixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,626,4,34,30,287,0,2,4,141.3,32,0,0,0,0,237,1168,8,55,43,296,1,0,292,1464,9,243.4,9,24
Brandin Cooks,0,0,0,7,73,1,69,53,550,3,0,4,139.3,59,0,0,0,0,8,18,0,129,84,1138,9,0,9,253.6,12,30,0,0,0,6,30,0,117,78,1173,8,0,8,246.3,8,25,0,0,0,9,40,0,114,65,1082,7,0,7,221.2,7,22,0,0,0,10,68,1,117,80,1204,5,0,127,1272,6,243.2,13,34
Baker Mayfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,27,14,39,131,0,1,0,0,0,3,40,131,27,240.1,16,0
Eli Manning,4410,30,14,12,31,1,0,0,0,0,4,1,269.5,10,67,4432,35,14,20,61,0,0,0,0,0,4,0,287.4,10,73,4027,26,16,21,-9,0,0,0,0,0,4,0,224.2,21,0,3468,19,13,12,26,1,0,0,0,0,5,1,187.3,23,0,4299,21,11,15,20,1,0,0,0,0,4,15,20,22,240,17,0
T.Y. Hilton,0,0,0,2,20,0,131,82,1345,7,1,7,258.5,10,26,0,0,0,0,0,0,134,69,1124,5,0,5,211.4,22,54,0,0,0,0,0,0,155,91,1448,6,0,6,273.8,5,18,0,0,0,0,0,0,109,57,966,4,1,4,175.6,24,62,0,0,0,0,0,0,120,76,1270,6,0,120,1270,6,239,15,36
Tarik Cohen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,87,370,2,71,53,353,1,2,4,150.1,41,0,1,1,0,99,444,3,91,71,725,5,3,190,1169,9,233.9,17,46
Odell Beckham,0,0,0,7,35,0,130,91,1305,12,1,12,295,5,16,0,0,0,1,3,0,158,96,1450,13,0,13,319.3,5,8,0,0,0,1,9,0,169,101,1367,10,1,10,296.6,4,15,0,0,0,1,8,0,41,25,302,3,0,3,74,82,0,106,2,0,5,19,0,124,77,1052,6,1,129,1071,8,230.3,16,41
Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1327,8,63,53,455,3,1,11,295.2,3,3,0,0,0,181,824,7,35,26,378,7,0,216,1202,14,230.2,8,23
Phillip Lindsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1037,9,47,35,241,1,0,239,1278,10,222.8,12,29
Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,69,51,664,6,1,8,165.4,43,0,0,0,0,6,114,1,66,41,597,1,0,2,124.1,60,0,0,0,0,10,58,0,71,45,555,2,0,3,124.3,53,0,0,0,0,13,69,0,70,57,965,10,0,83,1034,10,222.4,11,32
Eric Ebron,0,0,0,0,0,0,47,25,248,1,0,1,55.8,39,0,0,0,0,0,0,0,70,47,537,5,0,5,130.7,13,0,0,0,0,1,1,1,85,61,711,1,0,2,144.2,15,0,0,0,0,0,0,0,86,53,574,4,1,4,132.4,13,0,0,0,0,3,-8,1,110,66,750,13,1,113,742,14,222.2,4,20
Tyler Boyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,0,81,54,603,1,1,1,124.1,72,0,0,0,0,0,0,0,32,22,225,2,0,2,56.5,105,0,0,0,0,2,3,0,108,76,1028,7,0,110,1031,7,221.1,17,44
Jarvis Landry,0,0,0,2,-4,0,112,84,758,5,4,5,181.4,50,0,9,0,0,18,113,1,166,110,1157,4,0,6,275.4,15,37,0,0,0,5,17,0,131,94,1136,4,2,4,231.3,18,55,0,0,0,1,-7,0,161,112,987,9,2,9,260,14,34,63,0,0,3,60,1,149,81,976,4,1,152,1036,5,217.1,22,55
Derek Carr,3270,21,12,29,92,0,1,0,0,0,4,0,192,20,0,3987,32,13,33,138,0,0,0,0,0,3,0,271.3,15,0,3937,28,6,39,70,0,0,0,0,0,3,0,268.5,9,69,3496,22,13,23,66,0,0,0,0,0,3,0,206.4,19,0,4049,19,10,24,47,1,1,1,-9,0,7,25,38,20,216.8,18,0
Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,130,72,1070,6,1,6,212.7,25,57,0,0,0,1,0,0,132,83,1153,5,0,5,232.3,12,40,0,0,0,1,4,0,96,48,680,7,0,7,158.4,31,0,0,0,0,2,20,0,107,75,1005,7,2,109,1025,7,215.5,19,51
Case Keenum,435,2,2,10,35,0,0,0,0,0,1,0,22.9,45,0,828,4,1,12,5,0,0,0,0,0,2,0,43.6,41,0,2201,9,11,20,51,1,0,0,0,0,1,1,111.1,30,0,3547,22,7,40,160,1,0,0,0,0,1,1,237.9,14,0,3890,18,15,26,93,2,0,0,0,0,2,26,93,20,214.9,19,0
Matthew Stafford,4257,22,12,43,93,2,0,0,0,0,3,2,251.6,15,0,4262,32,13,44,159,1,1,1,-6,0,2,1,290.8,9,67,4327,24,10,37,207,2,1,0,0,0,2,2,279.8,7,51,4446,29,10,29,98,0,0,0,0,0,7,0,273.6,7,52,3777,21,11,25,71,0,0,0,0,0,4,25,71,21,212.2,20,0
Josh Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,10,12,89,631,8,1,0,0,0,2,90,631,18,208.1,21,0
Julian Edelman,0,0,0,10,94,0,134,92,972,4,0,5,228.6,26,65,0,0,0,3,23,0,88,61,692,7,1,7,172.5,37,0,0,0,0,12,57,0,159,98,1106,3,2,3,230.3,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,9,107,0,108,74,850,6,0,117,957,6,207.4,23,57
Kenny Golladay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,48,28,477,3,0,3,94.6,65,0,0,0,0,1,8,0,119,70,1063,5,0,120,1071,5,207.1,21,54
Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,92,64,821,10,1,98,848,10,206.8,18,47
Kenyan Drake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,179,2,10,9,46,0,0,3,49.5,77,0,0,0,0,133,644,3,48,32,239,1,2,4,142.3,34,0,0,0,0,120,535,4,73,53,477,5,1,193,1012,9,206.2,21,56
Chris Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,208,0,8,7,59,1,0,1,39.7,83,0,0,0,0,247,1151,9,24,20,163,0,2,271,1314,9,201.4,14,37
Derrick Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,490,5,15,13,137,0,0,5,105.7,38,0,0,0,0,176,744,5,17,11,136,1,0,6,135,25,0,14,0,0,215,1059,12,18,15,99,0,1,233,1158,12,201.4,13,30
Emmanuel Sanders,0,0,0,8,44,0,141,101,1404,9,0,9,301.8,7,18,0,0,0,3,29,0,136,76,1135,6,2,6,224.4,18,46,0,0,0,1,4,0,137,79,1032,5,0,5,212.6,23,60,0,0,0,0,0,0,92,47,555,2,0,2,114.5,62,0,28,1,0,4,53,1,98,71,868,4,0,102,921,6,198.2,24,60
Jameis Winston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4042,22,15,54,213,6,0,0,0,0,2,6,275,13,0,4090,28,18,53,165,1,0,0,0,0,6,1,256.1,15,0,3504,19,11,33,135,1,0,0,0,0,7,1,201.7,22,0,2992,19,14,49,281,1,0,0,0,0,3,49,281,20,195.8,22,0
Nick Chubb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,996,8,29,20,149,2,0,221,1145,10,194.5,15,40
Carson Wentz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,16,14,46,150,2,1,1,7,0,3,2,214,24,0,3296,33,7,64,299,0,0,0,0,0,3,0,281.7,5,40,3074,21,7,34,93,0,1,1,4,0,6,35,97,21,193.7,23,0
Tevin Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,392,1,11,2,14,0,3,1,42.6,74,0,0,0,0,118,520,8,40,31,421,3,0,11,191.1,17,38,0,0,0,156,628,5,39,27,299,3,0,8,167.7,22,59,0,0,0,167,800,4,44,32,276,5,0,211,1076,9,193.6,18,48
Jared Cook,0,0,0,1,0,0,99,52,634,3,0,3,133.4,14,0,0,0,0,0,0,0,75,39,481,0,1,0,87.1,31,0,0,0,0,0,0,0,51,30,377,1,1,1,71.7,35,0,0,0,0,0,0,0,86,54,688,2,1,2,132.8,15,0,0,0,0,0,0,0,101,68,896,6,0,101,896,6,193.6,5,39
Adrian Peterson,0,0,0,21,75,0,3,2,18,0,0,0,11.3,123,0,0,0,0,327,1485,11,36,30,222,0,3,11,260.7,2,4,0,0,0,37,72,0,6,3,8,0,1,0,9,126,0,0,0,0,156,529,2,19,11,70,0,2,2,78.9,53,0,0,0,0,251,1042,7,26,20,208,1,2,277,1250,8,189,16,42
Larry Fitzgerald,0,0,0,0,0,0,103,63,784,2,1,2,151.4,57,0,0,0,0,0,0,0,145,109,1215,9,2,9,280.5,11,29,0,0,0,2,5,0,150,107,1023,6,1,6,243.8,19,56,21,0,0,0,0,0,161,109,1156,6,1,6,261.4,9,26,32,1,0,0,0,0,112,69,734,6,0,112,734,7,185.7,28,73
Alshon Jeffery,0,0,0,6,33,0,145,85,1133,10,0,10,261.6,12,29,0,0,0,0,0,0,94,54,807,4,0,4,158.7,41,0,0,0,0,0,0,0,94,52,821,2,0,2,146.1,54,0,0,0,0,0,0,0,120,57,789,9,0,9,195.9,16,38,0,0,0,0,0,0,92,65,843,6,0,92,843,6,185.3,26,67
Chris Godwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,525,1,0,1,92.5,70,0,0,0,0,0,0,0,95,59,842,7,1,95,842,7,185.2,25,63
Corey Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,34,375,0,1,0,69.5,103,0,0,0,0,6,55,0,112,65,891,4,0,118,946,4,183.6,27,71
Sterling Shepard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,105,65,683,8,0,8,184.4,37,0,0,0,0,4,4,0,84,59,731,2,0,2,144.5,47,0,0,0,0,3,33,0,107,66,872,4,0,110,905,4,182.5,29,74
